hsa2846	hsa10161	0.1
hsa1129	hsa1128	0.1
hsa1131	hsa1128	0.2
hsa1132	hsa1128	0.2
hsa1133	hsa1128	0.2
hsa1128	hsa1129	0.1
hsa1131	hsa1129	0.1
hsa1132	hsa1129	0.3
hsa1133	hsa1129	0.1
hsa1128	hsa1131	0.2
hsa1129	hsa1131	0.1
hsa1132	hsa1131	0.2
hsa1133	hsa1131	0.2
hsa1128	hsa1132	0.2
hsa1129	hsa1132	0.3
hsa1131	hsa1132	0.2
hsa1133	hsa1132	0.1
hsa1128	hsa1133	0.2
hsa1129	hsa1133	0.1
hsa1131	hsa1133	0.2
hsa1132	hsa1133	0.1
hsa56413	hsa1241	0.1
hsa5731	hsa1241	0.1
hsa135	hsa134	0.1
hsa136	hsa134	0.1
hsa140	hsa134	0.1
hsa134	hsa135	0.1
hsa136	hsa135	0.2
hsa140	hsa135	0.1
hsa134	hsa136	0.1
hsa135	hsa136	0.2
hsa140	hsa136	0.1
hsa134	hsa140	0.1
hsa135	hsa140	0.1
hsa136	hsa140	0.1
hsa147	hsa146	0.2
hsa148	hsa146	0.1
hsa152	hsa146	0.1
hsa1815	hsa146	0.1
hsa146	hsa147	0.2
hsa148	hsa147	0.2
hsa152	hsa147	0.1
hsa1813	hsa147	0.1
hsa146	hsa148	0.1
hsa147	hsa148	0.2
hsa151	hsa150	0.2
hsa152	hsa150	0.2
hsa150	hsa151	0.2
hsa152	hsa151	0.2
hsa146	hsa152	0.1
hsa147	hsa152	0.1
hsa150	hsa152	0.2
hsa151	hsa152	0.2
hsa1815	hsa152	0.1
hsa154	hsa153	0.1
hsa155	hsa153	0.1
hsa153	hsa154	0.1
hsa155	hsa154	0.1
hsa153	hsa155	0.1
hsa154	hsa155	0.1
hsa1816	hsa1812	0.3
hsa3352	hsa1812	0.1
hsa147	hsa1813	0.1
hsa1814	hsa1813	0.2
hsa3352	hsa1813	0.1
hsa1813	hsa1814	0.2
hsa1815	hsa1814	0.1
hsa146	hsa1815	0.1
hsa152	hsa1815	0.1
hsa1814	hsa1815	0.1
hsa1812	hsa1816	0.3
hsa3577	hsa185	0.1
hsa1910	hsa1909	0.2
hsa1909	hsa1910	0.2
hsa10161	hsa2846	0.1
hsa2912	hsa2911	0.1
hsa2913	hsa2911	0.1
hsa2914	hsa2911	0.1
hsa2915	hsa2911	0.3
hsa2911	hsa2912	0.1
hsa2913	hsa2912	0.3
hsa2914	hsa2912	0.1
hsa2915	hsa2912	0.1
hsa2916	hsa2912	0.1
hsa2917	hsa2912	0.1
hsa2918	hsa2912	0.1
hsa2911	hsa2913	0.1
hsa2912	hsa2913	0.3
hsa2914	hsa2913	0.1
hsa2915	hsa2913	0.1
hsa2916	hsa2913	0.1
hsa2917	hsa2913	0.1
hsa2918	hsa2913	0.1
hsa2911	hsa2914	0.1
hsa2912	hsa2914	0.1
hsa2913	hsa2914	0.1
hsa2915	hsa2914	0.1
hsa2916	hsa2914	0.3
hsa2917	hsa2914	0.3
hsa2918	hsa2914	0.4
hsa2911	hsa2915	0.3
hsa2912	hsa2915	0.1
hsa2913	hsa2915	0.1
hsa2914	hsa2915	0.1
hsa2918	hsa2915	0.1
hsa2912	hsa2916	0.1
hsa2913	hsa2916	0.1
hsa2914	hsa2916	0.3
hsa2917	hsa2916	0.3
hsa2918	hsa2916	0.4
hsa2912	hsa2917	0.1
hsa2913	hsa2917	0.1
hsa2914	hsa2917	0.3
hsa2916	hsa2917	0.3
hsa2918	hsa2917	0.4
hsa2912	hsa2918	0.1
hsa2913	hsa2918	0.1
hsa2914	hsa2918	0.4
hsa2915	hsa2918	0.1
hsa2916	hsa2918	0.4
hsa2917	hsa2918	0.4
hsa3351	hsa3350	0.1
hsa3352	hsa3350	0.1
hsa3354	hsa3350	0.1
hsa3355	hsa3350	0.1
hsa3350	hsa3351	0.1
hsa3352	hsa3351	0.2
hsa3354	hsa3351	0.1
hsa3355	hsa3351	0.1
hsa3363	hsa3351	0.1
hsa1812	hsa3352	0.1
hsa1813	hsa3352	0.1
hsa3350	hsa3352	0.1
hsa3351	hsa3352	0.2
hsa3354	hsa3352	0.1
hsa3355	hsa3352	0.1
hsa3350	hsa3354	0.1
hsa3351	hsa3354	0.1
hsa3352	hsa3354	0.1
hsa3355	hsa3354	0.2
hsa3350	hsa3355	0.1
hsa3351	hsa3355	0.1
hsa3352	hsa3355	0.1
hsa3354	hsa3355	0.2
hsa3357	hsa3356	0.1
hsa3358	hsa3356	0.2
hsa3356	hsa3357	0.1
hsa3358	hsa3357	0.1
hsa3356	hsa3358	0.2
hsa3357	hsa3358	0.1
hsa3351	hsa3363	0.1
hsa8843	hsa338442	0.8
hsa185	hsa3577	0.1
hsa4986	hsa4985	0.3
hsa4988	hsa4985	0.3
hsa6751	hsa4985	0.1
hsa6755	hsa4985	0.1
hsa4985	hsa4986	0.3
hsa4988	hsa4986	0.3
hsa6751	hsa4986	0.1
hsa4985	hsa4988	0.3
hsa4986	hsa4988	0.3
hsa6751	hsa4988	0.1
hsa5030	hsa5029	0.2
hsa5031	hsa5029	0.1
hsa5029	hsa5030	0.2
hsa5031	hsa5030	0.1
hsa5029	hsa5031	0.1
hsa5030	hsa5031	0.1
hsa554	hsa552	0.1
hsa552	hsa554	0.1
hsa1241	hsa56413	0.1
hsa5732	hsa5729	0.1
hsa1241	hsa5731	0.1
hsa5733	hsa5731	0.1
hsa5737	hsa5731	0.1
hsa5739	hsa5731	0.1
hsa6915	hsa5731	0.1
hsa5729	hsa5732	0.1
hsa5739	hsa5732	0.1
hsa5731	hsa5733	0.1
hsa5737	hsa5733	0.1
hsa6915	hsa5733	0.1
hsa5731	hsa5737	0.1
hsa5733	hsa5737	0.1
hsa6915	hsa5737	0.1
hsa5731	hsa5739	0.1
hsa5732	hsa5739	0.1
hsa4985	hsa6751	0.1
hsa4986	hsa6751	0.1
hsa4988	hsa6751	0.1
hsa6752	hsa6751	0.1
hsa6753	hsa6751	0.1
hsa6755	hsa6751	0.1
hsa6751	hsa6752	0.1
hsa6753	hsa6752	0.1
hsa6755	hsa6752	0.1
hsa6751	hsa6753	0.1
hsa6752	hsa6753	0.1
hsa6755	hsa6753	0.2
hsa4985	hsa6755	0.1
hsa6751	hsa6755	0.1
hsa6752	hsa6755	0.1
hsa6753	hsa6755	0.2
hsa5731	hsa6915	0.1
hsa5733	hsa6915	0.1
hsa5737	hsa6915	0.1
hsa338442	hsa8843	0.8
hsa887	hsa886	0.1
hsa886	hsa887	0.1
